Num. Serie - Modelo - Identificador; ;;;;;;;;
501219262 - 410VT7A90B00 - Central El Cuy;;;;;;;;;
Curva de carga 1, absolutos, ;;;;;;;;;
Periodo solicitado:  01/06/2024 0:00 - 07/08/2024 12:06;;;;;;;;;
Potencia activa trifasica  (+/-);Potencia reactiva trifásica  (+/-);Tension fase 1 (fase - neutro);Tension fase 2 (fase - neutro);Tension fase 3 (fase - neutro);Corriente fase 1;Corriente fase 2;Corriente fase 3;Fecha;Descripcion
79,27;36,11;233;233,5;229,6;131,24;108,87;137,32; 10/06/2024 15:15:00; 
81,42;37,19;233,9;233,1;230,2;128,57;114,4;143,74; 10/06/2024 15:30:00; 
77,73;37,15;233,1;232,5;230,5;122,98;114,22;135,49; 10/06/2024 15:45:00; 
73,69;36,13;231,1;232,5;230,2;123,45;113,27;119,77; 10/06/2024 16:00:00; 
71,02;36,78;232,4;233,2;230;119,91;105,27;121,49; 10/06/2024 16:15:00; 
68,73;36,17;232,1;233;230,1;117,05;102,71;117,39; 10/06/2024 16:30:00; 
75,25;35,34;230,6;232,5;230,2;129,12;112,87;119,61; 10/06/2024 16:45:00; 
76,82;36,29;230,2;232,6;230;131,92;116,14;121,86; 10/06/2024 17:00:00; 
75,24;35,28;229,6;233;229,8;132,59;112,98;116,93; 10/06/2024 17:15:00; 
81,45;37,86;230;233,2;229,4;141,69;120,26;129,21; 10/06/2024 17:30:00; 
77,65;35,64;230,3;233,2;229,3;132,81;114,97;125,08; 10/06/2024 17:45:00; 
79,68;34,57;231,3;233,3;229,5;132,24;116,08;129,37; 10/06/2024 18:00:00; 
81,1;35,39;228,8;232,2;230;139,19;124,2;123,65; 10/06/2024 18:15:00; 
88,27;36,93;232;231,9;230,4;138,14;131,03;146,4; 10/06/2024 18:30:00; 
92,7;36,76;233,2;233,1;229,5;147,17;126,78;158,79; 10/06/2024 18:45:00; 
103,44;36,71;234,5;232,9;229,7;156,21;141,1;177,67; 10/06/2024 19:00:00; 
107,61;35,96;235,1;232,8;229,8;157,93;145,85;186,41; 10/06/2024 19:15:00; 
110,47;37,76;236,4;233;229,8;158,1;149,69;196,01; 10/06/2024 19:30:00; 
112,78;36,66;236,1;233;229,6;161,76;151,74;198,47; 10/06/2024 19:45:00; 
110,7;36,62;235,9;232,9;229,9;160,97;149,56;192,89; 10/06/2024 20:00:00; 
114,73;38,98;236,9;233,9;229,2;169,99;149,52;203,73; 10/06/2024 20:15:00; 
114,95;39,77;235,1;234,6;228,3;180,14;145,43;200,87; 10/06/2024 20:30:00; 
111,7;37,76;235,8;234;229;169,11;143,04;197,29; 10/06/2024 20:45:00; 
108,78;35,41;234,4;234,4;228,2;169,65;135,87;189,98; 10/06/2024 21:00:00; 
115,06;36,18;235,3;235;227,8;177,4;140,62;203,96; 10/06/2024 21:15:00; 
120,71;38,84;235,9;235,3;227,9;185,59;147,58;214,82; 10/06/2024 21:30:00; 
121,02;37,4;233,5;233,8;228,6;185,93;159,86;202,84; 10/06/2024 21:45:00; 
114,18;35,69;233;233,9;228,4;177,57;149,87;191,7; 10/06/2024 22:00:00; 
115,22;37,1;232,3;234,4;227,9;185,03;149,61;191,65; 10/06/2024 22:15:00; 
111,2;37,29;231,2;233,1;229;177,08;153,01;179,75; 10/06/2024 22:30:00; 
105,62;36,11;231,8;233,5;228,8;166,97;142,24;175,77; 10/06/2024 22:45:00; 
100,32;34,25;232,1;234,2;228,2;162,81;128,7;169,57; 10/06/2024 23:00:00; 
105,56;37,78;234,1;234,2;228,7;166,14;136,52;182,69; 10/06/2024 23:15:00; 
102,96;36,66;232;233,8;228,8;168,81;135,08;171,2; 10/06/2024 23:30:00; 
102,67;36,34;231,7;234,5;228;172,12;130,43;172,2; 10/06/2024 23:45:00; 
99,52;36,73;231,6;234,2;228,6;164,63;131,45;165,38; 11/06/2024 0:00:00; 
97,83;37,34;231,9;233,5;229,4;158,83;132,99;162,41; 11/06/2024 0:15:00; 
96,14;34,85;232,6;233,1;229,9;150,47;131,77;160,52; 11/06/2024 0:30:00; 
91,65;35,19;233,2;233,5;229,7;144,99;125,88;154,09; 11/06/2024 0:45:00; 
85,58;34,54;233,5;232,5;230,9;130,98;124,4;143,62; 11/06/2024 1:00:00; 
79,87;32,8;232,8;233,4;230,1;128,37;111,53;134,45; 11/06/2024 1:15:00; 
78,32;34,37;232,7;233,8;229,7;129,16;107,76;134,32; 11/06/2024 1:30:00; 
77,49;33,33;231,2;234;229,4;133,7;106,61;127,35; 11/06/2024 1:45:00; 
74,71;34,49;232,5;233,9;229,7;126,15;103,87;127,77; 11/06/2024 2:00:00; 
73,18;34,41;232,6;233,4;230,1;121,3;104,22;125,59; 11/06/2024 2:15:00; 
71,96;32,92;231,7;233,6;229,9;122,1;102,05;120,21; 11/06/2024 2:30:00; 
68,49;33,76;231;232,9;230,4;116,82;103,77;112,33; 11/06/2024 2:45:00; 
67,66;32,08;231,4;233,6;230;117,39;96,21;112,67; 11/06/2024 3:00:00; 
67,07;33,47;231,9;234,1;229,5;117,91;93,13;116,08; 11/06/2024 3:15:00; 
65,3;32,9;232;233,8;229,9;113,93;92,27;112,49; 11/06/2024 3:30:00; 
62,41;30,86;232,2;233,7;230,1;107,99;88,26;107,09; 11/06/2024 3:45:00; 
64,06;31,64;232;233,8;229,9;111,22;89,88;110,39; 11/06/2024 4:00:00; 
66,51;32,18;232,4;233,7;230;112,97;93,72;114,83; 11/06/2024 4:15:00; 
64,19;31,56;232,3;233,6;230;109,42;90,43;111,52; 11/06/2024 4:30:00; 
68,16;33,73;233,4;233,5;230,3;112,84;97,37;120,08; 11/06/2024 4:45:00; 
67,3;34,59;232,1;233,6;230;116,04;96,65;116,54; 11/06/2024 5:00:00; 
68,34;32,94;231,3;233,8;229,7;120,46;96,03;114,42; 11/06/2024 5:15:00; 
68,36;33,35;232,7;233,3;230,4;113,84;98,58;117,75; 11/06/2024 5:30:00; 
65,49;32,85;232,3;233,5;230,1;111,28;94,28;113,23; 11/06/2024 5:45:00; 
65,93;31,85;232;233,1;230,4;110,84;96,36;111,35; 11/06/2024 6:00:00; 
64,28;33,3;232,9;233,6;230,5;108,44;94,76;111,16; 11/06/2024 6:15:00; 
64,35;32,03;233,4;233,4;230,8;105,27;95,77;110,81; 11/06/2024 6:30:00; 
65,82;31,62;233,7;233,8;230,4;107,83;94,35;114,83; 11/06/2024 6:45:00; 
64,83;32,24;233,2;233,8;230,4;108,88;93,26;112,38; 11/06/2024 7:00:00; 
68,64;32;232,8;233,2;230,7;110,63;103,29;114,91; 11/06/2024 7:15:00; 
72,44;33,73;233,9;234,8;229,3;121,28;96,6;129,62; 11/06/2024 7:30:00; 
74,26;33,75;234,1;234;230;119,74;102,14;131,54; 11/06/2024 7:45:00; 
75,06;34,65;233,7;234;230;124,64;103,46;130,79; 11/06/2024 8:00:00; 
71,18;32,32;231,4;233,8;229,8;123,68;99,67;117,64; 11/06/2024 8:15:00; 
73,84;33,66;229,8;234,3;229;136,49;102,07;117,77; 11/06/2024 8:30:00; 
72,36;33,85;230,3;233,4;229,9;127,53;105,85;115,27; 11/06/2024 8:45:00; 
73,92;34,03;230,5;234;229,3;131,87;103,61;120,21; 11/06/2024 9:00:00; 
71,41;33,51;230;234,1;229,3;130,71;100,81;113,97; 11/06/2024 9:15:00; 
67,95;34,31;230;233,8;229,6;124,61;98,63;109,53; 11/06/2024 9:30:00; 
73,18;35,59;228,3;234,1;228,8;138,83;105,78;114,49; 11/06/2024 9:45:00; 
76,32;35,62;228,5;234,1;228,4;142,83;107,16;121,44; 11/06/2024 10:00:00; 
77,96;36,32;231,4;233,9;229;135,68;106,42;132,49; 11/06/2024 10:15:00; 
73,49;35,17;231,4;234,2;228,8;130,14;98,58;126,84; 11/06/2024 10:30:00; 
71,23;35,24;230,9;233,9;229;126,97;99,67;120,61; 11/06/2024 10:45:00; 
73,83;37,86;230,4;233,3;229,3;131,49;106,83;123,92; 11/06/2024 11:00:00; 
78,71;35,33;230,4;233,3;229,2;136,16;111,92;128,35; 11/06/2024 11:15:00; 
82,1;35,81;231,1;234;228,7;142,73;113,62;134,63; 11/06/2024 11:30:00; 
81,78;34,81;230,3;233,1;229,3;138,82;119,96;129,35; 11/06/2024 11:45:00; 
80,08;37,96;231,2;233,1;229,5;136,08;117,89;131,99; 11/06/2024 12:00:00; 
79,81;38,15;230,2;233,6;228,8;142,69;114,36;129,59; 11/06/2024 12:15:00; 
79,92;37,3;230,9;233,5;229,1;138,9;114,64;130,98; 11/06/2024 12:30:00; 
83,45;37,71;232,3;233,8;228,9;139,73;116,08;142,38; 11/06/2024 12:45:00; 
80,4;36,91;232,3;233,3;229,4;134,66;112,87;136,54; 11/06/2024 13:00:00; 
82,09;35,65;230,5;233,6;228,7;143,11;112,94;135,1; 11/06/2024 13:15:00; 
83,98;36,11;230,2;233,8;228,4;148,03;115,93;136,3; 11/06/2024 13:30:00; 
82,85;35,76;229,1;233,1;229;146,58;119,33;129,43; 11/06/2024 13:45:00; 
85,98;36,5;229,5;232,3;229,7;146,41;127,96;132,98; 11/06/2024 14:00:00; 
82,65;35,22;229,8;232,8;229,3;142,75;119,49;130,06; 11/06/2024 14:15:00; 
88,87;38,4;232;233,8;229;150,78;120,86;149,11; 11/06/2024 14:30:00; 
89,15;36,31;230;233,7;228,6;156,95;120,89;142,21; 11/06/2024 14:45:00; 
83,16;36,82;231,4;232,9;229,6;138,93;118,6;137,87; 11/06/2024 15:00:00; 
79,06;34,97;231,7;232,6;230,2;129,89;113,97;131,07; 11/06/2024 15:15:00; 
84,12;38,49;231,5;233,2;229,5;141,92;118,86;140,96; 11/06/2024 15:30:00; 
80,26;36,97;230,8;232,7;229,9;136,01;116,87;131,4; 11/06/2024 15:45:00; 
80,65;37,71;231,9;232,5;230,4;132,68;121,2;132,16; 11/06/2024 16:00:00; 
78,94;36,03;230;233,5;229,1;139,6;114,42;124,69; 11/06/2024 16:15:00; 
77,43;34,67;230;233,7;228,9;136,67;112,07;122,84; 11/06/2024 16:30:00; 
77,87;36,39;229,5;234;228,6;142,62;110,63;123,43; 11/06/2024 16:45:00; 
82,44;35,97;227,5;234,7;227,5;158,21;114,28;125,92; 11/06/2024 17:00:00; 
83,02;36,46;227,3;234,3;228;157,67;117,06;125,96; 11/06/2024 17:15:00; 
87,26;36,44;228,8;234,1;228,3;157,07;123,05;134,7; 11/06/2024 17:30:00; 
91,43;36,76;228,4;234,6;227,6;166,59;125,81;141,53; 11/06/2024 17:45:00; 
89,21;36,19;228,2;233,5;228,6;158,55;128,71;135,35; 11/06/2024 18:00:00; 
93,35;37,74;229,2;234,6;227,3;168,22;125,41;149,06; 11/06/2024 18:15:00; 
89,7;37,32;230,7;233,7;228,7;152,81;125,62;145,49; 11/06/2024 18:30:00; 
87,59;37,2;230,3;233,3;229;148,74;125,02;141,3; 11/06/2024 18:45:00; 
99,78;36,07;229,6;234,2;228;173,69;134,98;155,4; 11/06/2024 19:00:00; 
101,33;39,18;229,9;234,7;227,6;178,85;134,8;161,95; 11/06/2024 19:15:00; 
105,38;37,65;232,2;234,7;227,8;175,33;136,85;174,82; 11/06/2024 19:30:00; 
102,82;38,19;230,2;235;227,1;181,33;133,87;165,35; 11/06/2024 19:45:00; 
101,99;37,42;229,8;235,4;226,6;184,01;130,04;163,34; 11/06/2024 20:00:00; 
108,65;39,5;230,1;234,9;227,2;190,41;142,43;173,02; 11/06/2024 20:15:00; 
103,19;37,67;230,6;235,3;226,7;179,78;131,6;169,98; 11/06/2024 20:30:00; 
109;36,31;232;236;226,1;186,81;133,61;183; 11/06/2024 20:45:00; 
111,74;38,05;231,2;235,7;226,3;192,69;141,65;183,17; 11/06/2024 21:00:00; 
105,23;37,03;229,7;235,4;226,2;184,74;136,08;170,68; 11/06/2024 21:15:00; 
114,88;39,7;231,7;235,8;226,1;195,09;142,52;193,92; 11/06/2024 21:30:00; 
112,15;38,98;233,3;236,1;226,2;187,3;135,37;195,09; 11/06/2024 21:45:00; 
112,77;37,45;232,5;235,9;226,4;190,27;136,97;191,11; 11/06/2024 22:00:00; 
114,14;36,04;231,3;235,7;226,3;194,18;140,44;188,52; 11/06/2024 22:15:00; 
112,85;38,07;233,1;236;226,3;188,94;137,32;193,3; 11/06/2024 22:30:00; 
105,27;35,44;232,5;235,3;227;174,96;131,58;177,83; 11/06/2024 22:45:00; 
106,85;34,35;232,1;235,1;227,1;177,06;134,91;177,51; 11/06/2024 23:00:00; 
111,21;36,81;233,7;235,4;227;180,78;138,33;190,43; 11/06/2024 23:15:00; 
114,14;38,32;233,6;235,4;226,9;184,79;142,87;195,88; 11/06/2024 23:30:00; 
108,67;35,34;232,6;235;227,1;176,93;138,21;182,63; 11/06/2024 23:45:00; 
101,7;33,99;232,6;234,9;227,5;166,71;130,91;169,83; 12/06/2024 0:00:00; 
96,52;34,17;233,8;234;228,7;151,26;130,3;163,05; 12/06/2024 0:15:00; 
88,63;32,22;234;233,5;229,5;136,89;122,33;149,68; 12/06/2024 0:30:00; 
83,13;31,87;233,3;232,7;230;126,89;119,91;139,16; 12/06/2024 0:45:00; 
80,74;32,67;233,7;232,7;230,3;122,78;116,57;137,92; 12/06/2024 1:00:00; 
76,89;32,38;232,8;233,1;229,9;121,87;109,55;130,69; 12/06/2024 1:15:00; 
74,81;32,13;232;233,5;229,5;123,89;104,56;125,79; 12/06/2024 1:30:00; 
75,42;33,1;231,2;234,5;228,4;131,89;99,81;128,56; 12/06/2024 1:45:00; 
72,96;31,89;230,1;234;228,7;128,73;101,62;119,4; 12/06/2024 2:00:00; 
70,16;31,22;232,6;234,4;228,9;119,86;92,85;122,3; 12/06/2024 2:15:00; 
67,47;31,49;233,3;234;229,4;111,79;91,84;120,56; 12/06/2024 2:30:00; 
65,98;30,97;233,5;233,3;230,1;105,34;93,96;117,32; 12/06/2024 2:45:00; 
64,15;30,97;232,9;233,4;229,9;105,19;90,52;114,01; 12/06/2024 3:00:00; 
65,83;31,12;232,2;233,2;230;108,97;95,38;112,53; 12/06/2024 3:15:00; 
67,27;32,59;231,4;233,5;229,5;115,69;96,15;114,23; 12/06/2024 3:30:00; 
64,47;30,12;233;233,1;230,3;103,71;92,79;112,67; 12/06/2024 3:45:00; 
63,03;30,94;231,5;232,7;230,4;106,31;92,13;107,57; 12/06/2024 4:00:00; 
63,87;31,27;232,5;232,9;230,3;105,23;91,72;112,61; 12/06/2024 4:15:00; 
64,19;30,88;232,6;232,7;230,3;104,07;94,11;111,66; 12/06/2024 4:30:00; 
63,06;31,05;232,7;232,8;230,3;102,71;93,37;109,58; 12/06/2024 4:45:00; 
65,15;32,11;232,9;233,1;230,1;106,12;95,11;114,44; 12/06/2024 5:00:00; 
63,04;32,53;232,6;232,9;230,3;103,78;93,69;110,94; 12/06/2024 5:15:00; 
65,84;30,26;233,3;233;230,4;104,78;95,57;114,23; 12/06/2024 5:30:00; 
65,28;30,34;233,1;232,9;230,3;105,33;92,34;115,15; 12/06/2024 5:45:00; 
65,11;32,61;232,2;232,7;230,5;108,72;96,08;112,07; 12/06/2024 6:00:00; 
64,5;31,48;232,4;232,3;230,9;105,37;96,82;109,91; 12/06/2024 6:15:00; 
67,81;30,78;232,7;232,2;230,9;106,77;102,53;114,42; 12/06/2024 6:30:00; 
66,52;30,51;233,5;232,4;230,8;104,03;96,04;117,67; 12/06/2024 6:45:00; 
66,65;31,44;233,8;232,8;230,7;105,71;95,17;119,36; 12/06/2024 7:00:00; 
66,68;31,66;234,1;233,5;230,2;108,07;92,88;120,16; 12/06/2024 7:15:00; 
66,62;30,78;233,2;232,8;230,7;107,15;96,81;114,93; 12/06/2024 7:30:00; 
69,66;30,96;232,8;233,4;229,8;115,63;94,34;122,18; 12/06/2024 7:45:00; 
73,62;31,27;233,1;233,9;229,4;122,72;98,12;127,69; 12/06/2024 8:00:00; 
73,94;31,13;232,7;233,7;229,5;124,08;99,72;126,13; 12/06/2024 8:15:00; 
75,43;30,13;230,9;233,9;229;132,02;101,74;122; 12/06/2024 8:30:00; 
76,67;31,52;231,8;234,4;228,7;132,62;102,62;127,03; 12/06/2024 8:45:00; 
73,76;32,58;232,2;234,1;229,3;126,06;100,92;124,25; 12/06/2024 9:00:00; 
69,57;32,64;232,2;234,1;229,5;121,43;95,35;117,71; 12/06/2024 9:15:00; 
71,51;33,15;232,1;233,8;229,8;122,17;100,73;119,68; 12/06/2024 9:30:00; 
77,93;33,67;230,3;233,4;229,5;133,94;111,91;124,53; 12/06/2024 9:45:00; 
79,39;33,54;229,9;233,9;228,8;140,28;109,51;127,24; 12/06/2024 10:00:00; 
77,69;34,92;230,6;233,7;229,2;135,4;108,72;127,18; 12/06/2024 10:15:00; 
77,21;36,14;231,1;234,7;228,3;138,3;102,41;131,96; 12/06/2024 10:30:00; 
86,57;38,72;229,1;234,1;228,3;156,98;121,73;137,59; 12/06/2024 10:45:00; 
88,31;37,41;228,8;234,2;228;160,44;122,86;138,43; 12/06/2024 11:00:00; 
82,92;35,44;229,3;233,4;228,9;147,05;118,87;128,91; 12/06/2024 11:15:00; 
86,83;36,19;227,5;233;228,9;156,51;128,47;128,71; 12/06/2024 11:30:00; 
84,55;36,54;228,1;233,7;228,5;154,9;120,67;129,42; 12/06/2024 11:45:00; 
89,17;35,88;229,3;232,9;229,4;153,13;129,91;136,59; 12/06/2024 12:00:00; 
83,74;37,41;229,1;233,3;228,9;148,1;121,41;132,45; 12/06/2024 12:15:00; 
83,02;37,66;228,6;233;229,2;148,96;122,55;127,81; 12/06/2024 12:30:00; 
82,77;37,91;228,3;233,9;228,2;153,57;117,37;129,94; 12/06/2024 12:45:00; 
84,34;35,75;228,8;233,4;228,7;150,29;121,4;130,19; 12/06/2024 13:00:00; 
87,79;36,94;230,2;232,7;229,4;146,43;129,57;139,36; 12/06/2024 13:15:00; 
86,72;36,88;229,6;232,5;229,6;146,87;128,92;135,23; 12/06/2024 13:30:00; 
82,44;37,89;228,3;232,1;229,9;143,71;130,41;123,4; 12/06/2024 13:45:00; 
81,4;37,76;228,5;232,2;229,7;142,03;127,83;123,61; 12/06/2024 14:00:00; 
79,86;36,64;228,9;232,3;229,8;138,74;124,08;121,83; 12/06/2024 14:15:00; 
86,52;38,95;228,6;232,5;229,4;150,04;133,14;132,4; 12/06/2024 14:30:00; 
82,63;39,41;229,4;232,7;229,4;143,07;125,28;132; 12/06/2024 14:45:00; 
83,62;38,54;230,4;232,8;229,6;141,91;125,51;133,73; 12/06/2024 15:00:00; 
81,55;36,76;228,8;233,1;229,1;145,29;121,15;125,88; 12/06/2024 15:15:00; 
79,96;36,94;230;234,2;228,4;145,24;110,29;130,38; 12/06/2024 15:30:00; 
76,21;36,74;229,6;233,6;229;137,9;110,84;122,29; 12/06/2024 15:45:00; 
74,91;35,85;230,3;233,2;229,6;131,78;110,13;120,53; 12/06/2024 16:00:00; 
72,39;38,2;230,6;233,1;229,8;128,03;109,18;119,51; 12/06/2024 16:15:00; 
73,24;39,18;229,9;232,3;230,5;129,81;116,5;115,32; 12/06/2024 16:30:00; 
74,4;38,15;229;231,3;231,4;129,19;124,3;111,14; 12/06/2024 16:45:00; 
78,31;35,08;229,5;231,9;230,7;132,27;123,78;117,99; 12/06/2024 17:00:00; 
80,72;38,34;229,2;231;231,6;135,5;133,67;119,92; 12/06/2024 17:15:00; 
83,34;39,1;229,8;230,8;231,8;135,83;137,82;126,89; 12/06/2024 17:30:00; 
79,69;36,76;231,2;231,7;231,1;127,77;124,63;128,42; 12/06/2024 17:45:00; 
79,02;36,35;231,8;232,6;230,6;129,21;118,23;129,54; 12/06/2024 18:00:00; 
83,65;35,31;230,7;232,8;230;139,6;122,31;133,14; 12/06/2024 18:15:00; 
87,38;37,74;229,1;233,6;228,5;155,15;122,95;139,46; 12/06/2024 18:30:00; 
95,28;35,5;229,2;233,7;228,5;165,65;130,56;148,82; 12/06/2024 18:45:00; 
98,74;36,71;228,3;233,1;228,8;170,88;140,41;150,23; 12/06/2024 19:00:00; 
105,25;35,95;228,4;233,8;228;182,79;143,89;161,14; 12/06/2024 19:15:00; 
108,22;36,97;229,7;234,2;227,6;184,11;142,85;173,11; 12/06/2024 19:30:00; 
105,78;37,72;230,1;232,9;228,9;173,41;147,59;168,33; 12/06/2024 19:45:00; 
107,52;37,71;232;234;228,2;175,44;142,19;178,11; 12/06/2024 20:00:00; 
113,17;40,59;232,8;234,2;228;182,04;149,14;191,06; 12/06/2024 20:15:00; 
112,89;40,51;232,9;234,6;227,6;182,54;145,57;193,05; 12/06/2024 20:30:00; 
114,77;39,76;232,2;235,1;226,9;189,57;146,93;193,67; 12/06/2024 20:45:00; 
113,1;38,61;230,8;235,4;226,4;193,73;141,92;187,75; 12/06/2024 21:00:00; 
114,66;39,38;233,1;235,1;227,2;186,02;143,78;197,4; 12/06/2024 21:15:00; 
119,47;39,76;233,8;234,7;227,7;189,09;151,51;205,18; 12/06/2024 21:30:00; 
119,65;38,49;232,7;234,5;227,6;191,14;153,66;201,03; 12/06/2024 21:45:00; 
114,27;38,42;233;234,5;227,8;182,44;146,54;194,2; 12/06/2024 22:00:00; 
114,48;39,1;233,8;234,6;227,8;180,66;146,23;197,57; 12/06/2024 22:15:00; 
108,92;37,03;231,8;234,3;227,8;177,61;141,63;181,64; 12/06/2024 22:30:00; 
99,5;36,18;230,5;234;227,9;167,79;131,8;162,99; 12/06/2024 22:45:00; 
97,41;36,08;229,6;232,8;228,9;161,26;137,53;154,89; 12/06/2024 23:00:00; 
99,26;36,87;229,4;232,9;228,9;166,12;140,99;155,39; 12/06/2024 23:15:00; 
98,41;35,72;229,5;233,4;228,6;166,33;136,19;155,03; 12/06/2024 23:30:00; 
91,8;34,73;231,7;233,3;229,2;148,77;126,02;151,8; 12/06/2024 23:45:00; 
89,27;35,81;233,9;234;228,9;142,21;117,62;157,38; 13/06/2024 0:00:00; 
87,06;35,89;234,1;234,1;228,8;139,64;114,4;154,87; 13/06/2024 0:15:00; 
85,95;36,74;234;233,4;229,5;136,02;119,12;150,41; 13/06/2024 0:30:00; 
80,38;35,55;233,9;233,1;229,9;126,86;114,2;140,24; 13/06/2024 0:45:00; 
76,04;33,06;232;233,4;229,4;126,81;106,37;128,14; 13/06/2024 1:00:00; 
70,43;32,26;231,2;233,1;229,7;120,62;100,72;116,67; 13/06/2024 1:15:00; 
71,11;33,3;230,6;232,9;229,8;122,99;103,71;116,13; 13/06/2024 1:30:00; 
72,41;32,72;230,4;233,1;229,5;124,42;105,93;117,55; 13/06/2024 1:45:00; 
67,03;32,55;230,1;232,7;230,1;118,15;100,31;107,51; 13/06/2024 2:00:00; 
63,48;31,14;229,4;232,2;230,5;111,98;98,32;99,38; 13/06/2024 2:15:00; 
67,32;32,87;230,5;232,6;230,2;115,89;100,87;110,22; 13/06/2024 2:30:00; 
62,72;32,84;230,9;232,7;230,3;109,1;94,1;105,89; 13/06/2024 2:45:00; 
60,87;32,3;230,5;232;230,8;105,56;96,08;99,41; 13/06/2024 3:00:00; 
61,44;32,68;229,9;232,5;230,3;110,18;94,28;100,26; 13/06/2024 3:15:00; 
62,46;32,18;230;232,8;230;111,95;93,89;102,08; 13/06/2024 3:30:00; 
63,39;32,46;230,8;232,3;230,6;108,37;96,66;105,58; 13/06/2024 3:45:00; 
63,49;34,06;230,1;232,5;230,4;112,91;97,78;104,21; 13/06/2024 4:00:00; 
62,27;33,73;230,2;231,9;231;108,45;99,41;101,38; 13/06/2024 4:15:00; 
61,66;34,45;230,1;232,6;230,3;110,66;96,2;102,06; 13/06/2024 4:30:00; 
61,43;31,8;229,8;232,6;230,3;109,65;94,89;98,34; 13/06/2024 4:45:00; 
60,82;31,98;230,1;232,3;230,7;106,64;96,73;96,91; 13/06/2024 5:00:00; 
59,4;32,29;230;232;230,8;104,85;96,25;94,52; 13/06/2024 5:15:00; 
62,09;31,94;230,1;232,8;230,2;110,27;95,47;99,75; 13/06/2024 5:30:00; 
65,1;33,08;230,8;232,3;230,6;110,7;102,17;105,51; 13/06/2024 5:45:00; 
60,65;31,16;230,7;232,2;230,8;103,28;96,73;97,79; 13/06/2024 6:00:00; 
66,49;31,02;229,9;231,4;231,1;109,44;107,96;103,74; 13/06/2024 6:15:00; 
65,21;33,08;231,2;232,1;230,8;108,21;101,1;109,37; 13/06/2024 6:30:00; 
62,99;30,38;229,9;232,2;230,5;109,24;97,21;100,01; 13/06/2024 6:45:00; 
65,73;31,19;230,5;231,9;231;109,57;102,79;105,42; 13/06/2024 7:00:00; 
65,92;30,4;230,1;231,9;230,9;110,38;104,04;103,15; 13/06/2024 7:15:00; 
66,45;32,72;230,4;231,9;231,1;111,84;106,76;104,81; 13/06/2024 7:30:00; 
66,3;32,02;231,1;231,6;231,4;107,92;106,64;106,44; 13/06/2024 7:45:00; 
65,34;30,62;230,2;232,6;230,4;113,99;96,83;104,91; 13/06/2024 8:00:00; 
69,08;32,24;230,1;233,3;229,6;123,38;97,79;112,88; 13/06/2024 8:15:00; 
71,76;34,34;229,1;232,2;230,4;126,65;110,35;110,99; 13/06/2024 8:30:00; 
63,51;33,18;230,4;232,1;230,8;110,3;99,32;102,95; 13/06/2024 8:45:00; 
66,9;33,98;229,9;232,6;230,4;118,18;104,61;104,94; 13/06/2024 9:00:00; 
62,88;32,94;229,8;232,8;230,7;113,08;99,77;97,23; 13/06/2024 9:15:00; 
68,77;33,28;230,7;233,7;229,6;121,7;98,71;112,6; 13/06/2024 9:30:00; 
67,45;35,26;228,2;234;228,8;132,18;96,32;107,97; 13/06/2024 9:45:00; 
69,32;35,34;229,7;233,7;229,1;128,41;98,36;114,45; 13/06/2024 10:00:00; 
71,85;35,28;229,5;233,2;229,4;130,41;103,63;116,34; 13/06/2024 10:15:00; 
70,72;35,97;228,1;233,3;229,1;134,26;103,15;112,03; 13/06/2024 10:30:00; 
74,77;37,85;229,1;232,4;230;132,57;114,79;119,19; 13/06/2024 10:45:00; 
78,68;38,85;229,7;232,2;230;136,62;119,28;126,63; 13/06/2024 11:00:00; 
80,35;37,86;229,9;231,8;230,6;135,65;123,85;127,19; 13/06/2024 11:15:00; 
79,75;38,49;230,2;233,1;229,4;140,38;115,31;130,43; 13/06/2024 11:30:00; 
77,98;40,24;230,1;232,8;229,6;138,24;116,33;128,11; 13/06/2024 11:45:00; 
78,67;36,97;229,6;233,1;229,2;140,2;115,21;125,15; 13/06/2024 12:00:00; 
80,72;39,07;232;232,7;229,9;134,64;119,23;135,54; 13/06/2024 12:15:00; 
89,54;39,65;230,1;233,5;228,6;156,53;125,58;145,51; 13/06/2024 12:30:00; 
90,3;39,21;229,7;232,4;229,6;152,8;133,11;143,36; 13/06/2024 12:45:00; 
90,17;38,88;230,1;232;230,1;149,35;134,82;143,16; 13/06/2024 13:00:00; 
83,82;38,9;231,7;233,1;229,5;140,52;119,17;141,59; 13/06/2024 13:15:00; 
83,83;38,94;230,3;232,9;229,4;144,74;122,02;135,95; 13/06/2024 13:30:00; 
76,55;39,16;230,4;232,5;230,3;132,77;117,7;123,52; 13/06/2024 13:45:00; 
71,72;40,14;232;233;230,2;123,56;110,91;121,98; 13/06/2024 14:00:00; 
71,61;38,71;231,3;232,6;230,4;121,04;113,88;119,01; 13/06/2024 14:15:00; 
75,2;39,37;231,7;232,6;230,3;125,15;118,49;124,74; 13/06/2024 14:30:00; 
74,08;41,1;232,1;232,2;230,8;121,88;120,55;124,75; 13/06/2024 14:45:00; 
71,71;40,24;233,3;233,3;230,1;119,96;108,89;127,26; 13/06/2024 15:00:00; 
74,85;39,33;233,3;233,7;229,7;126,15;109,08;131,29; 13/06/2024 15:15:00; 
73,23;38,46;232,1;233,1;230;123,72;111,46;123,85; 13/06/2024 15:30:00; 
